INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,datetime,day_of_week,day_or_night
94562521,01/21/2014,23:15:00,BROOKLYN,INSIDE,67,0.0,DWELLING,PVT HOUSE,1007456.0,178474.0,40.6565244,-73.91636463,2014-01-21 23:15:00,Tuesday,Night
94636738,01/26/2014,17:37:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1009652.0,183399.0,40.6700364,-73.90843147,2014-01-26 17:37:00,Sunday,Night
94703200,01/30/2014,17:23:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1022153.0,184000.0,40.67164132,-73.86336413,2014-01-30 17:23:00,Thursday,Day
94723316,01/31/2014,03:18:00,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002113.0,242932.0,40.83345778,-73.93545016,2014-01-31 03:18:00,Friday,Night
94764553,02/04/2014,04:00:00,STATEN ISLAND,INSIDE,120,0.0,DWELLING,MULTI DWELL - APT BUILD,961577.0,163519.0,40.61547749,-74.08166702,2014-02-04 04:00:00,Tuesday,Night
94842437,02/09/2014,06:00:00,QUEENS,INSIDE,102,0.0,DWELLING,MULTI DWELL - APT BUILD,1032824.0,196500.0,40.70589877,-73.82480599,2014-02-09 06:00:00,Sunday,Night
95305078,03/11/2014,00:15:00,QUEENS,OUTSIDE,103,0.0,STREET,,1044281.0,195363.0,40.70270767,-73.78349347,2014-03-11 00:15:00,Tuesday,Night
95318517,03/11/2014,23:07:00,MANHATTAN,OUTSIDE,30,0.0,STREET,,1000116.0,240541.0,40.82689898,-73.94267235,2014-03-11 23:07:00,Tuesday,Night
95318519,03/11/2014,23:30:00,BRONX,OUTSIDE,43,0.0,STREET,,1018367.0,240337.0,40.82628742,-73.87672655,2014-03-11 23:30:00,Tuesday,Night
109269555,03/24/2014,09:30:00,QUEENS,OUTSIDE,101,0.0,OTHER,,1047615.0,155511.0,40.59329968,-73.77184346,2014-03-24 09:30:00,Monday,Day
109291971,03/26/2014,16:23:00,BROOKLYN,INSIDE,81,0.0,DWELLING,MULTI DWELL - APT BUILD,1003654.0,187147.0,40.68033899,-73.93004246,2014-03-26 16:23:00,Wednesday,Day
109374271,04/01/2014,05:20:00,BRONX,OUTSIDE,52,0.0,STREET,,1010455.0,254331.0,40.86472384,-73.90526025,2014-04-01 05:20:00,Tuesday,Night
109382756,04/02/2014,00:55:00,MANHATTAN,OUTSIDE,26,0.0,STREET,,998129.0,235770.0,40.81380728,-73.9498619,2014-04-02 00:55:00,Wednesday,Night
109497045,04/08/2014,17:19:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,998182.0,173829.0,40.64379433,-73.94979866,2014-04-08 17:19:00,Tuesday,Day
109506087,04/09/2014,16:40:00,QUEENS,OUTSIDE,100,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1023701.0,188509.0,40.68401073,-73.85775733,2014-04-09 16:40:00,Wednesday,Day
109576338,04/14/2014,19:30:00,BRONX,OUTSIDE,47,0.0,DWELLING,,1021384.0,256155.0,40.86969095,-73.86573764,2014-04-14 19:30:00,Monday,Day
136619576,05/06/2014,15:25:00,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1021909.0,182502.0,40.66753069,-73.8642521,2014-05-06 15:25:00,Tuesday,Day
136619577,05/06/2014,13:06:00,BROOKLYN,INSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010173.0,181389.0,40.66451789,-73.90656108,2014-05-06 13:06:00,Tuesday,Day
136802069,05/17/2014,21:17:00,BRONX,OUTSIDE,45,0.0,STREET,,1032091.0,241976.0,40.83072233,-73.82712606,2014-05-17 21:17:00,Saturday,Night
136802070,05/17/2014,22:06:00,MANHATTAN,OUTSIDE,34,0.0,STREET,,1005201.0,253699.0,40.86300322,-73.92425746,2014-05-17 22:06:00,Saturday,Night
136829758,05/19/2014,21:45:00,MANHATTAN,OUTSIDE,25,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001864.0,233389.0,40.80726544,-73.93637502,2014-05-19 21:45:00,Monday,Night
137318243,06/18/2014,18:10:00,BROOKLYN,OUTSIDE,60,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,984591.0,149217.0,40.57625038,-73.99877392,2014-06-18 18:10:00,Wednesday,Day
137334596,06/18/2014,23:47:00,QUEENS,INSIDE,103,0.0,DWELLING,PVT HOUSE,1045473.0,195395.0,40.70278733,-73.77919413,2014-06-18 23:47:00,Wednesday,Night
137354846,06/21/2014,02:33:00,BROOKLYN,OUTSIDE,60,0.0,COMMERCIAL,FAST FOOD,985681.0,148951.0,40.57552016,-73.99485022,2014-06-21 02:33:00,Saturday,Night
137354848,06/21/2014,03:17:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1001856.0,193159.0,40.69684431,-73.93650924,2014-06-21 03:17:00,Saturday,Night
137371869,06/22/2014,01:05:00,BRONX,OUTSIDE,47,0.0,STREET,,1023941.0,264414.0,40.89234819,-73.85644348,2014-06-22 01:05:00,Sunday,Night
137522267,07/02/2014,02:15:00,BRONX,OUTSIDE,50,0.0,STREET,MULTI DWELL - APT BUILD,1011243.0,256819.0,40.87155026,-73.90240131,2014-07-02 02:15:00,Wednesday,Night
137527675,07/02/2014,16:37:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1003127.0,190619.0,40.68986998,-73.93193277,2014-07-02 16:37:00,Wednesday,Day
137585674,07/06/2014,04:01:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,963422.0,167209.0,40.6256103,-74.07503293,2014-07-06 04:01:00,Sunday,Night
137702262,07/13/2014,22:00:00,BROOKLYN,OUTSIDE,69,0.0,COMMERCIAL,GYM/FITNESS FACILITY,1010541.0,175595.0,40.64861355,-73.9052572,2014-07-13 22:00:00,Sunday,Night
137707924,07/14/2014,00:01:00,QUEENS,OUTSIDE,101,0.0,STREET,,1049710.0,157461.0,40.59863679,-73.76428115,2014-07-14 00:01:00,Monday,Night
137804317,07/20/2014,01:41:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,1001031.0,188116.0,40.68300404,-73.93949698,2014-07-20 01:41:00,Sunday,Night
137962902,07/29/2014,22:50:00,MANHATTAN,OUTSIDE,30,0.0,STREET,MULTI DWELL - APT BUILD,998221.0,239909.0,40.82516752,-73.94952092,2014-07-29 22:50:00,Tuesday,Night
137980531,07/30/2014,21:15:00,BROOKLYN,OUTSIDE,69,0.0,STREET,,1013395.0,168960.0,40.63039297,-73.89500098,2014-07-30 21:15:00,Wednesday,Night
138083734,08/06/2014,01:02:00,BROOKLYN,OUTSIDE,67,0.0,STREET,GROCERY/BODEGA,1002893.0,176688.0,40.651633,-73.93281508,2014-08-06 01:02:00,Wednesday,Night
138303017,08/19/2014,22:32:00,QUEENS,INSIDE,113,0.0,VEHICLE,,1040534.0,186307.0,40.67787572,-73.79708302,2014-08-19 22:32:00,Tuesday,Night
138364637,08/23/2014,23:38:00,QUEENS,OUTSIDE,104,0.0,STREET,,1010096.0,194817.0,40.7013749,-73.90678713,2014-08-23 23:38:00,Saturday,Night
138429902,08/27/2014,14:05:00,BROOKLYN,OUTSIDE,84,0.0,STREET,,989225.0,190007.0,40.68820891,-73.98206252,2014-08-27 14:05:00,Wednesday,Day
138477080,08/30/2014,21:45:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1000175.0,234027.0,40.80901977,-73.94247462,2014-08-30 21:45:00,Saturday,Night
138496681,09/01/2014,03:30:00,BROOKLYN,OUTSIDE,71,0.0,STREET,PVT HOUSE,997452.0,181126.0,40.66382412,-73.95241487,2014-09-01 03:30:00,Monday,Night
138579730,09/06/2014,01:40:00,BRONX,OUTSIDE,47,0.0,STREET,,1021067.0,256159.0,40.86970326,-73.86688378,2014-09-06 01:40:00,Saturday,Night
138588463,09/05/2014,20:45:00,BRONX,OUTSIDE,48,0.0,STREET,,1016276.0,250654.0,40.85461239,-73.88423268,2014-09-05 20:45:00,Friday,Night
138632299,09/10/2014,14:30:00,STATEN ISLAND,OUTSIDE,120,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,951319.0,171305.0,40.63681622,-74.11865312,2014-09-10 14:30:00,Wednesday,Day
138693360,09/13/2014,06:00:00,BRONX,OUTSIDE,48,0.0,STREET,,1015862.0,251366.0,40.85656811,-73.88572586,2014-09-13 06:00:00,Saturday,Night
138789900,09/19/2014,06:03:00,BRONX,OUTSIDE,47,0.0,STREET,,1024602.0,258763.0,40.87683498,-73.85408677,2014-09-19 06:03:00,Friday,Night
138833196,09/22/2014,20:29:00,QUEENS,OUTSIDE,100,0.0,STREET,,1041002.0,155343.0,40.59288336,-73.79565617,2014-09-22 20:29:00,Monday,Night
139124885,10/11/2014,04:30:00,BROOKLYN,OUTSIDE,70,0.0,STREET,,995905.0,174205.0,40.64482966,-73.95800299,2014-10-11 04:30:00,Saturday,Night
139128073,10/10/2014,22:26:00,STATEN ISLAND,INSIDE,121,0.0,DWELLING,MULTI DWELL - APT BUILD,936721.0,172119.0,40.63898417,-74.17125591,2014-10-10 22:26:00,Friday,Night
139180373,10/15/2014,00:11:00,QUEENS,OUTSIDE,114,0.0,STREET,MULTI DWELL - APT BUILD,1002882.0,219282.0,40.76854342,-73.93273686,2014-10-15 00:11:00,Wednesday,Night
139312084,10/23/2014,00:03:00,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1016132.0,178622.0,40.65690364,-73.88509476,2014-10-23 00:03:00,Thursday,Night
139402362,10/28/2014,23:09:00,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005945.0,235372.0,40.81269914,-73.92162696,2014-10-28 23:09:00,Tuesday,Night
139420943,10/29/2014,18:28:00,BROOKLYN,OUTSIDE,62,0.0,STREET,COMMERCIAL BLDG,991804.0,160694.0,40.60774924,-73.97279594,2014-10-29 18:28:00,Wednesday,Night
139461296,11/01/2014,00:47:00,STATEN ISLAND,OUTSIDE,121,0.0,STREET,,943915.0,167037.0,40.62507086,-74.14530447,2014-11-01 00:47:00,Saturday,Night
139601977,11/10/2014,10:49:00,BRONX,INSIDE,44,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007174.0,239542.0,40.82414151,-73.91717288,2014-11-10 10:49:00,Monday,Day
139732128,11/19/2014,02:38:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,1001638.0,185922.0,40.67698083,-73.93731408,2014-11-19 02:38:00,Wednesday,Night
139932282,12/03/2014,08:47:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,996819.0,191415.0,40.69206602,-73.95467733,2014-12-03 08:47:00,Wednesday,Day
140154786,12/12/2014,03:22:00,BRONX,OUTSIDE,40,0.0,PARKING LOT,,1003542.0,235173.0,40.81215852,-73.93030851,2014-12-12 03:22:00,Friday,Night
140173011,12/13/2014,19:19:00,BRONX,OUTSIDE,42,0.0,STREET,,1008690.0,238862.0,40.82227104,-73.91169778,2014-12-13 19:19:00,Saturday,Night
140360022,12/30/2014,04:08:00,BROOKLYN,INSIDE,83,0.0,DWELLING,PVT HOUSE,1009791.0,188789.0,40.68483033,-73.90790997,2014-12-30 04:08:00,Tuesday,Night
140407289,01/02/2015,22:37:00,BROOKLYN,INSIDE,81,0.0,DWELLING,MULTI DWELL - APT BUILD,1003654.0,187147.0,40.68033899,-73.93004246,2015-01-02 22:37:00,Friday,Night
140424108,01/04/2015,15:00:00,MANHATTAN,INSIDE,17,0.0,DWELLING,MULTI DWELL - APT BUILD,994063.0,213844.0,40.75363169,-73.96458283,2015-01-04 15:00:00,Sunday,Day
140501474,01/11/2015,02:56:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1000489.0,236574.0,40.81601001,-73.94133417,2015-01-11 02:56:00,Sunday,Night
140501476,01/11/2015,04:03:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1003896.0,191008.0,40.69093602,-73.9291587,2015-01-11 04:03:00,Sunday,Night
140618709,01/20/2015,08:02:00,QUEENS,OUTSIDE,100,0.0,STREET,,1037776.0,153560.0,40.58800946,-73.80728602,2015-01-20 08:02:00,Tuesday,Day
140847882,02/05/2015,01:45:00,QUEENS,OUTSIDE,102,0.0,STREET,,1021360.0,190693.0,40.69001542,-73.86618597,2015-02-05 01:45:00,Thursday,Night
141003371,02/16/2015,03:13:00,BRONX,OUTSIDE,44,0.0,STREET,,1005911.0,246393.0,40.84294872,-73.92171421,2015-02-16 03:13:00,Monday,Night
141078846,02/21/2015,06:45:00,BROOKLYN,INSIDE,67,0.0,DWELLING,MULTI DWELL - APT BUILD,1003934.0,178858.0,40.65758692,-73.92905715,2015-02-21 06:45:00,Saturday,Day
141229711,03/03/2015,23:36:00,BRONX,OUTSIDE,46,0.0,STREET,,1009331.0,250024.0,40.85290569,-73.90934006,2015-03-03 23:36:00,Tuesday,Night
141377721,03/13/2015,01:15:00,BRONX,OUTSIDE,47,0.0,STREET,PVT HOUSE,1026937.0,269115.0,40.90523692,-73.84557733,2015-03-13 01:15:00,Friday,Night
141431203,03/17/2015,16:04:00,MANHATTAN,OUTSIDE,25,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002020.0,234205.0,40.80950482,-73.93580934,2015-03-17 16:04:00,Tuesday,Day
141609254,03/24/2015,06:49:00,BROOKLYN,OUTSIDE,61,0.0,STREET,,993279.0,160911.0,40.60834348,-73.96748348,2015-03-24 06:49:00,Tuesday,Day
141709935,03/28/2015,13:45:00,MANHATTAN,INSIDE,30,0.0,DWELLING,MULTI DWELL - APT BUILD,999122.0,241535.0,40.82962896,-73.94626179,2015-03-28 13:45:00,Saturday,Day
141904329,04/04/2015,03:30:00,BRONX,OUTSIDE,46,0.0,STREET,,1011518.0,248278.0,40.84810695,-73.90144172,2015-04-04 03:30:00,Saturday,Night
142091378,04/10/2015,18:11:00,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,982704.0,185232.0,40.67510388,-74.00557494,2015-04-10 18:11:00,Friday,Day
142169745,04/15/2015,23:02:00,QUEENS,OUTSIDE,100,0.0,STREET,,1036596.0,154183.0,40.58972652,-73.81152966,2015-04-15 23:02:00,Wednesday,Night
141903739,04/03/2015,21:35:00,BRONX,OUTSIDE,52,0.0,STREET,,1014093.0,255920.0,40.86907361,-73.89210041,2015-04-03 21:35:00,Friday,Night
142432393,04/26/2015,02:55:00,QUEENS,OUTSIDE,107,0.0,STREET,,1038689.0,197088.0,40.70747854,-73.80364758,2015-04-26 02:55:00,Sunday,Night
142432396,04/26/2015,13:50:00,MANHATTAN,OUTSIDE,24,0.0,STREET,,994527.0,231386.0,40.80177933,-73.96288127,2015-04-26 13:50:00,Sunday,Day
142627469,05/04/2015,05:37:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1015284.0,177482.0,40.6537776,-73.8881563,2015-05-04 05:37:00,Monday,Day
142639399,05/02/2015,18:15:00,QUEENS,OUTSIDE,105,0.0,STREET,PVT HOUSE,1054719.0,198425.0,40.71103513,-73.7458159,2015-05-02 18:15:00,Saturday,Day
142680039,05/05/2015,13:16:00,BRONX,OUTSIDE,43,0.0,STREET,,1021687.0,244893.0,40.83877887,-73.86470499,2015-05-05 13:16:00,Tuesday,Day
142680041,05/05/2015,22:24:00,BROOKLYN,OUTSIDE,88,0.0,STREET,,992298.0,188376.0,40.68372993,-73.97098379,2015-05-05 22:24:00,Tuesday,Night
142698276,05/06/2015,15:15:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,997786.0,231697.0,40.80262855,-73.95110924,2015-05-06 15:15:00,Wednesday,Day
142889364,05/13/2015,16:00:00,BRONX,OUTSIDE,44,0.0,STREET,,1004449.0,243104.0,40.83392483,-73.92700807,2015-05-13 16:00:00,Wednesday,Day
142978754,05/17/2015,22:30:00,BRONX,OUTSIDE,43,0.0,STREET,,1019850.0,244084.0,40.836566,-73.87134815,2015-05-17 22:30:00,Sunday,Night
143071752,05/19/2015,12:16:00,BROOKLYN,OUTSIDE,90,0.0,STREET,,1000163.0,197539.0,40.70886959,-73.94260432,2015-05-19 12:16:00,Tuesday,Day
143458742,06/04/2015,17:08:00,BROOKLYN,OUTSIDE,70,0.0,STREET,,998788.0,169620.0,40.63224055,-73.94762406,2015-06-04 17:08:00,Thursday,Day
143400776,06/02/2015,14:45:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,1005781.0,183753.0,40.67101831,-73.92238464,2015-06-02 14:45:00,Tuesday,Day
143522074,06/07/2015,21:16:00,BRONX,OUTSIDE,47,0.0,STREET,,1025249.0,258005.0,40.87475152,-73.85175183,2015-06-07 21:16:00,Sunday,Night
143613172,06/10/2015,21:30:00,BRONX,OUTSIDE,45,0.0,STREET,,1041781.0,251126.0,40.85577853,-73.79203247,2015-06-10 21:30:00,Wednesday,Night
143677938,06/12/2015,23:42:00,BRONX,OUTSIDE,45,0.0,STREET,,1027609.0,244005.0,40.83631448,-73.8433088,2015-06-12 23:42:00,Friday,Night
143677940,06/13/2015,05:35:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1016389.0,179478.0,40.65925224,-73.88416443,2015-06-13 05:35:00,Saturday,Day
143770880,06/17/2015,05:00:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,962746.0,168606.0,40.62944316,-74.07747262,2015-06-17 05:00:00,Wednesday,Day
143819362,06/18/2015,12:35:00,MANHATTAN,INSIDE,24,0.0,COMMERCIAL,SMALL MERCHANT,993543.0,230538.0,40.79945289,-73.96643661,2015-06-18 12:35:00,Thursday,Day
143877928,06/20/2015,23:47:00,QUEENS,OUTSIDE,100,0.0,STREET,,1041111.0,155736.0,40.59396136,-73.79526039,2015-06-20 23:47:00,Saturday,Night
144071710,06/27/2015,00:05:00,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001028.0,229571.0,40.7967877,-73.93940441,2015-06-27 00:05:00,Saturday,Night
144079982,06/29/2015,02:02:00,MANHATTAN,OUTSIDE,9,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990954.0,203045.0,40.72399401,-73.97581508,2015-06-29 02:02:00,Monday,Night
144198047,07/02/2015,23:55:00,QUEENS,OUTSIDE,103,0.0,STREET,,1045744.0,198663.0,40.71175531,-73.77818689,2015-07-02 23:55:00,Thursday,Night
144240975,07/05/2015,04:27:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1020506.0,185030.0,40.67447533,-73.86929589,2015-07-05 04:27:00,Sunday,Night
144323851,07/08/2015,03:47:00,BRONX,INSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010744.0,243091.0,40.83387251,-73.90425982,2015-07-08 03:47:00,Wednesday,Night
144641952,07/20/2015,00:22:00,BROOKLYN,OUTSIDE,63,0.0,STREET,,1001924.0,166875.0,40.6247004,-73.9363329,2015-07-20 00:22:00,Monday,Night
144775862,07/24/2015,15:25:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,996304.0,185058.0,40.67461822,-73.95654581,2015-07-24 15:25:00,Friday,Day
144855539,07/28/2015,10:31:00,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1016132.0,178622.0,40.65690364,-73.88509476,2015-07-28 10:31:00,Tuesday,Day
145082190,08/05/2015,16:16:00,QUEENS,OUTSIDE,113,0.0,STREET,,1051601.0,184718.0,40.67343701,-73.75719968,2015-08-05 16:16:00,Wednesday,Day
145129354,08/05/2015,16:00:00,BRONX,OUTSIDE,40,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1005945.0,235372.0,40.81269914,-73.92162696,2015-08-05 16:00:00,Wednesday,Day
145129355,08/06/2015,23:40:00,QUEENS,INSIDE,101,0.0,DWELLING,MULTI DWELL - APT BUILD,1053179.0,158471.0,40.60138272,-73.7517791,2015-08-06 23:40:00,Thursday,Night
145179745,08/08/2015,09:35:00,QUEENS,OUTSIDE,103,0.0,STREET,,1038454.0,193791.0,40.69843052,-73.80452172,2015-08-08 09:35:00,Saturday,Day
145503524,08/20/2015,23:16:00,BROOKLYN,OUTSIDE,72,0.0,STREET,,984565.0,180749.0,40.66279917,-73.99886604,2015-08-20 23:16:00,Thursday,Night
145503526,08/21/2015,00:55:00,BRONX,INSIDE,43,0.0,COMMERCIAL,FAST FOOD,1021348.0,244477.0,40.8376385,-73.86593242,2015-08-21 00:55:00,Friday,Night
145559207,08/22/2015,02:17:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006487.0,183539.0,40.67042918,-73.9198403,2015-08-22 02:17:00,Saturday,Night
145660038,08/26/2015,13:19:00,BRONX,OUTSIDE,46,0.0,STREET,,1011329.0,249447.0,40.85131609,-73.90212014,2015-08-26 13:19:00,Wednesday,Day
145810840,09/01/2015,17:05:00,MANHATTAN,OUTSIDE,26,0.0,PLAYGROUND,,997725.0,235685.0,40.8135746,-73.95132157,2015-09-01 17:05:00,Tuesday,Day
145992814,09/09/2015,11:54:00,BROOKLYN,INSIDE,70,0.0,DWELLING,MULTI DWELL - APT BUILD,994903.0,167483.0,40.62638046,-73.96162428,2015-09-09 11:54:00,Wednesday,Day
146282285,09/19/2015,21:25:00,BRONX,OUTSIDE,48,0.0,STREET,,1014239.0,247889.0,40.84703044,-73.89160846,2015-09-19 21:25:00,Saturday,Night
146322558,09/22/2015,00:05:00,STATEN ISLAND,OUTSIDE,121,0.0,STREET,,938384.0,169629.0,40.63215843,-74.16524695,2015-09-22 00:05:00,Tuesday,Night
146462286,09/25/2015,21:39:00,QUEENS,OUTSIDE,113,0.0,STREET,,1044671.0,188113.0,40.6828055,-73.78215193,2015-09-25 21:39:00,Friday,Night
146837972,10/10/2015,20:36:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1007456.0,178474.0,40.6565244,-73.91636463,2015-10-10 20:36:00,Saturday,Night
147395064,10/29/2015,18:08:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006527.0,180807.0,40.66293035,-73.91970513,2015-10-29 18:08:00,Thursday,Day
147619347,11/08/2015,04:05:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1004497.0,176955.0,40.65236234,-73.92703373,2015-11-08 04:05:00,Sunday,Night
147717457,11/11/2015,20:45:00,BRONX,OUTSIDE,48,0.0,STREET,,1014728.0,251063.0,40.85574045,-73.88982658,2015-11-11 20:45:00,Wednesday,Night
91589681,07/11/2013,20:20:00,BRONX,INSIDE,43,0.0,COMMERCIAL,RESTAURANT/DINER,1021276.0,238398.0,40.8209537,-73.86622618,2013-07-11 20:20:00,Thursday,Day
91617291,07/14/2013,06:25:00,BROOKLYN,OUTSIDE,67,0.0,STREET,GROCERY/BODEGA,1003701.0,178532.0,40.65669264,-73.92989786,2013-07-14 06:25:00,Sunday,Day
91617292,07/14/2013,02:35:00,BRONX,OUTSIDE,40,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007546.0,234875.0,40.81133094,-73.91584498,2013-07-14 02:35:00,Sunday,Night
91727938,07/20/2013,04:32:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,961577.0,163519.0,40.61547749,-74.08166702,2013-07-20 04:32:00,Saturday,Night
91744326,07/21/2013,19:50:00,QUEENS,OUTSIDE,103,0.0,STREET,,1042685.0,192673.0,40.69533495,-73.78927292,2013-07-21 19:50:00,Sunday,Day
91834112,07/27/2013,05:12:00,BRONX,OUTSIDE,45,0.0,STREET,,1032091.0,241976.0,40.83072233,-73.82712606,2013-07-27 05:12:00,Saturday,Night
91892116,07/30/2013,03:30:00,BRONX,OUTSIDE,47,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1026012.0,261421.0,40.88412379,-73.84897158,2013-07-30 03:30:00,Tuesday,Night
92077657,08/10/2013,10:05:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,1000869.0,189183.0,40.68593302,-73.94007845,2013-08-10 10:05:00,Saturday,Day
92079602,08/11/2013,02:05:00,BRONX,OUTSIDE,42,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1010462.0,243211.0,40.83420272,-73.90527842,2013-08-11 02:05:00,Sunday,Night
92152093,08/16/2013,00:08:00,BRONX,OUTSIDE,50,0.0,STREET,,1011287.0,255912.0,40.86906069,-73.90224587,2013-08-16 00:08:00,Friday,Night
92165494,08/17/2013,01:15:00,QUEENS,OUTSIDE,113,0.0,STREET,,1052306.0,188587.0,40.6840511,-73.75461908,2013-08-17 01:15:00,Saturday,Night
92175188,08/18/2013,00:51:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,997391.0,231145.0,40.80111406,-73.95253707,2013-08-18 00:51:00,Sunday,Night
92228122,08/21/2013,04:05:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,1004579.0,183837.0,40.67125171,-73.92671746,2013-08-21 04:05:00,Wednesday,Night
92275695,08/24/2013,05:30:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,998367.0,189350.0,40.68639574,-73.94909954,2013-08-24 05:30:00,Saturday,Night
92298030,08/25/2013,17:00:00,MANHATTAN,OUTSIDE,26,0.0,STREET,,998823.0,237496.0,40.81854355,-73.94735099,2013-08-25 17:00:00,Sunday,Day
92368025,08/29/2013,22:52:00,QUEENS,OUTSIDE,110,0.0,STREET,,1022047.0,207921.0,40.73729922,-73.86361199,2013-08-29 22:52:00,Thursday,Night
92409935,09/02/2013,02:16:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1014793.0,180463.0,40.6619615,-73.88991234,2013-09-02 02:16:00,Monday,Night
92417480,09/02/2013,23:32:00,BROOKLYN,OUTSIDE,75,0.0,STREET,,1017368.0,181461.0,40.66469153,-73.88062613,2013-09-02 23:32:00,Monday,Night
92419640,09/03/2013,02:35:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,997786.0,177027.0,40.65257276,-73.9512192,2013-09-03 02:35:00,Tuesday,Night
92500635,09/07/2013,14:25:00,BROOKLYN,INSIDE,79,0.0,COMMERCIAL,STORE UNCLASSIFIED,999258.0,193584.0,40.69801562,-73.94587741,2013-09-07 14:25:00,Saturday,Day
92597744,09/14/2013,04:00:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,961645.0,164276.0,40.61755547,-74.08142463,2013-09-14 04:00:00,Saturday,Night
92673374,09/18/2013,20:23:00,BROOKLYN,INSIDE,73,0.0,DWELLING,MULTI DWELL - APT BUILD,1008977.0,187960.0,40.68255722,-73.910848,2013-09-18 20:23:00,Wednesday,Night
92728168,09/20/2013,17:50:00,QUEENS,OUTSIDE,110,0.0,STREET,,1018087.0,211915.0,40.74827778,-73.87788143,2013-09-20 17:50:00,Friday,Day
92747224,09/23/2013,16:55:00,BROOKLYN,INSIDE,69,0.0,DWELLING,MULTI DWELL - APT BUILD,1009794.0,171556.0,40.63752955,-73.90796444,2013-09-23 16:55:00,Monday,Day
92802625,09/26/2013,17:06:00,MANHATTAN,OUTSIDE,28,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,997917.0,231005.0,40.800729,-73.95063748,2013-09-26 17:06:00,Thursday,Day
93045929,10/11/2013,22:25:00,BRONX,OUTSIDE,50,0.0,STREET,,1012046.0,256492.0,40.87065026,-73.89949921,2013-10-11 22:25:00,Friday,Night
93164816,10/19/2013,01:30:00,QUEENS,OUTSIDE,101,0.0,STREET,,1049611.0,156432.0,40.59581313,-73.7646476,2013-10-19 01:30:00,Saturday,Night
